adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001032975-18-000016,7,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2017,Accumulated other comprehensive loss,0,2018,2
0001032975-18-000016,6,42,CF,0,H,AdditionalCashFlowElementsAndSupplementalCashFlowInformationAbstract,us-gaap/2017,Supplementary Cash Flow Disclosures:,0,2018,2
0001032975-18-000016,4,26,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2017,Additional paid-in capital,0,2018,2
0001032975-18-000016,7,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2017,Additional paid-in capital,0,2018,2
0001032975-18-000016,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2017,Adjustments to reconcile net income to net cash provided by operating activities:,0,2018,2
0001032975-18-000016,7,22,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2017,Share-based compensation,0,2018,2
0001032975-18-000016,7,17,EQ,0,H,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,us-gaap/2017,Tax effects from share-based awards,0,2018,2
0001032975-18-000016,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2017,Amortization of intangible assets,0,2018,2
0001032975-18-000016,4,13,BS,0,H,Assets,us-gaap/2017,Total assets,0,2018,2
0001032975-18-000016,4,1,BS,0,H,AssetsAbstract,us-gaap/2017,Assets,0,2018,2
0001032975-18-000016,4,7,BS,0,H,AssetsCurrent,us-gaap/2017,Total current assets,0,2018,2
0001032975-18-000016,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2017,Current assets:,0,2018,2
0001032975-18-000016,4,8,BS,0,H,AssetsNoncurrentAbstract,us-gaap/2017,Non-current assets:,0,2018,2
0001032975-18-000016,6,10,CF,0,H,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2017,Change in fair value of contingent consideration for business acquisition,0,2018,2
0001032975-18-000016,2,10,IS,0,H,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2017,Change in fair value of contingent consideration for business acquisition,0,2018,2
0001032975-18-000016,6,53,CF,0,H,CapitalExpenditureDiscontinuedOperations,us-gaap/2017,"Purchases of property, plant and equipment",0,2018,2
0001032975-18-000016,6,44,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2017,"Property, plant and equipment purchased during the period and included in period end liability accounts",0,2018,2
0001032975-18-000016,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,Cash and cash equivalents,0,2018,2
0001032975-18-000016,6,40,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,Cash and cash equivalents at beginning of the period,0,2018,2
0001032975-18-000016,6,41,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,Cash and cash equivalents at end of the period,0,2018,2
0001032975-18-000016,6,39,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2017,Net increase (decrease) in cash and cash equivalents,0,2018,2
0001032975-18-000016,6,23,CF,0,H,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap/2017,"Payments for the divestiture of discontinued operations, net of cash sold",0,2018,2
0001032975-18-000016,4,23,BS,0,H,CommitmentsAndContingencies,us-gaap/2017,Commitments and contingencies (Note 14),0,2018,2
0001032975-18-000016,2,32,IS,0,H,CommonStockDividendsPerShareCashPaid,us-gaap/2017,Cash dividend per share (in dollars per share),0,2018,2
0001032975-18-000016,7,4,EQ,0,H,CommonStockMember,us-gaap/2017,Registered shares,0,2018,2
0001032975-18-000016,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2017,"Shares, par value (in CHF per share)",0,2018,2
0001032975-18-000016,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2017,Authorized shares (in shares),0,2018,2
0001032975-18-000016,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2017,Issued shares (in shares),0,2018,2
0001032975-18-000016,7,11,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2017,Beginning of the period (in shares),0,2018,2
0001032975-18-000016,7,24,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2017,End of the period (in shares),0,2018,2
0001032975-18-000016,4,25,BS,0,H,CommonStockValueOutstanding,us-gaap/2017,"Registered shares, CHF 0.25 par value: Issued and authorized shares - 173,106 at March 31, 2018 and March 31, 2017 Conditionally authorized shares - 50,000 at March 31, 2018 and March 31, 2017",0,2018,2
0001032975-18-000016,7,14,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2017,Total comprehensive income,0,2018,2
0001032975-18-000016,3,13,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2017,Total comprehensive income,0,2018,2
0001032975-18-000016,7,13,EQ,0,H,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,us-gaap/2017,Cumulative effect of new accounting principle in period of adoption,0,2018,2
0001032975-18-000016,6,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2017,Deferred income taxes,0,2018,2
0001032975-18-000016,6,4,CF,0,H,Depreciation,us-gaap/2017,Depreciation,0,2018,2
0001032975-18-000016,6,49,CF,0,H,DiscontinuedOperationAlternativeCashFlowInformationAbstract,us-gaap/2017,The following amounts reflected in the consolidated statements of cash flows are included in discontinued operations:,0,2018,2
0001032975-18-000016,6,8,CF,0,H,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,us-gaap/2017,Net gain on divestiture of discontinued operations,1,2018,2
0001032975-18-000016,2,23,IS,0,H,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap/2017,Discontinued operations (in dollars per share),0,2018,2
0001032975-18-000016,2,27,IS,0,H,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap/2017,Discontinued operations (in dollars per share),0,2018,2
0001032975-18-000016,6,54,CF,0,H,DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,us-gaap/2017,"Cash and cash equivalents, beginning of the period",0,2018,2
0001032975-18-000016,6,55,CF,0,H,DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,us-gaap/2017,"Cash and cash equivalents, end of the period",0,2018,2
0001032975-18-000016,7,23,EQ,0,H,DividendsCommonStockCash,us-gaap/2017,Cash dividends,1,2018,2
0001032975-18-000016,2,24,IS,0,H,EarningsPerShareBasic,us-gaap/2017,Net income per share - basic (in dollars per share),0,2018,2
0001032975-18-000016,2,21,IS,0,H,EarningsPerShareBasicAbstract,us-gaap/2017,Net income (loss) per share - basic:,0,2018,2
0001032975-18-000016,2,28,IS,0,H,EarningsPerShareDiluted,us-gaap/2017,Net income per share - diluted (in dollars per share),0,2018,2
0001032975-18-000016,2,25,IS,0,H,EarningsPerShareDilutedAbstract,us-gaap/2017,Net income (loss) per share - diluted:,0,2018,2
0001032975-18-000016,6,38,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2017,Effect of exchange rate changes on cash and cash equivalents,0,2018,2
0001032975-18-000016,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2017,Equity Component [Domain],0,2018,2
0001032975-18-000016,6,7,CF,0,H,GainLossOnInvestments,us-gaap/2017,Gain on investment in privately held companies,1,2018,2
0001032975-18-000016,2,8,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2017,General and administrative,0,2018,2
0001032975-18-000016,4,10,BS,0,H,Goodwill,us-gaap/2017,Goodwill,0,2018,2
0001032975-18-000016,2,4,IS,0,H,GrossProfit,us-gaap/2017,Gross profit,0,2018,2
0001032975-18-000016,2,16,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2017,Income from continuing operations before income taxes,0,2018,2
0001032975-18-000016,2,18,IS,0,H,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2017,Net income from continuing operations,0,2018,2
0001032975-18-000016,2,22,IS,0,H,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2017,Continuing operations (in dollars per share),0,2018,2
0001032975-18-000016,2,26,IS,0,H,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2017,Continuing operations (in dollars per share),0,2018,2
0001032975-18-000016,2,19,IS,0,H,IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap/2017,"Loss from discontinued operations, net of income taxes",0,2018,2
0001032975-18-000016,6,48,CF,0,H,IncomeTaxesPaidNet,us-gaap/2017,"Income taxes paid, net",0,2018,2
0001032975-18-000016,2,17,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2017,Provision for income taxes,0,2018,2
0001032975-18-000016,6,16,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2017,Accounts payable,0,2018,2
0001032975-18-000016,6,13,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2017,"Accounts receivable, net",1,2018,2
0001032975-18-000016,6,17,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2017,Accrued and other liabilities,0,2018,2
0001032975-18-000016,6,14,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2017,Inventories,1,2018,2
0001032975-18-000016,6,12,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2017,"Changes in assets and liabilities, net of acquisitions:",0,2018,2
0001032975-18-000016,6,15,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2017,Other assets,1,2018,2
0001032975-18-000016,6,24,CF,0,H,IncreaseDecreaseInRestrictedCash,us-gaap/2017,Changes in restricted cash,1,2018,2
0001032975-18-000016,7,10,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2017,Increase (Decrease) in Shareholders' Equity,0,2018,2
0001032975-18-000016,2,14,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2017,Interest income,0,2018,2
0001032975-18-000016,4,5,BS,0,H,InventoryNet,us-gaap/2017,Inventories,0,2018,2
0001032975-18-000016,4,22,BS,0,H,Liabilities,us-gaap/2017,Total liabilities,0,2018,2
0001032975-18-000016,4,31,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2017,Total liabilities and shareholders' equity,0,2018,2
0001032975-18-000016,4,14,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2017,Liabilities and Shareholders' Equity,0,2018,2
0001032975-18-000016,4,18,BS,0,H,LiabilitiesCurrent,us-gaap/2017,Total current liabilities,0,2018,2
0001032975-18-000016,4,15,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2017,Current liabilities:,0,2018,2
0001032975-18-000016,4,19,BS,0,H,LiabilitiesNoncurrentAbstract,us-gaap/2017,Non-current liabilities:,0,2018,2
0001032975-18-000016,6,37,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2017,Net cash used in financing activities,0,2018,2
0001032975-18-000016,6,31,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2017,Cash flows from financing activities:,0,2018,2
0001032975-18-000016,6,30,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2017,Net cash used in investing activities,0,2018,2
0001032975-18-000016,6,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2017,Cash flows from investing activities:,0,2018,2
0001032975-18-000016,6,18,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2017,Net cash provided by operating activities,0,2018,2
0001032975-18-000016,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2017,Cash flows from operating activities:,0,2018,2
0001032975-18-000016,2,20,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2018,2
0001032975-18-000016,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2018,2
0001032975-18-000016,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2018,2
0001032975-18-000016,6,43,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2017,Non-cash investing activities:,0,2018,2
0001032975-18-000016,2,12,IS,0,H,OperatingExpenses,us-gaap/2017,Total operating expenses,0,2018,2
0001032975-18-000016,2,5,IS,0,H,OperatingExpensesAbstract,us-gaap/2017,Operating expenses:,0,2018,2
0001032975-18-000016,2,13,IS,0,H,OperatingIncomeLoss,us-gaap/2017,Operating income,0,2018,2
0001032975-18-000016,4,6,BS,0,H,OtherAssetsCurrent,us-gaap/2017,Other current assets,0,2018,2
0001032975-18-000016,4,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2017,Other assets,0,2018,2
0001032975-18-000016,3,6,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2017,Defined benefit plans:,0,2018,2
0001032975-18-000016,3,9,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2017,Hedging gain (loss):,0,2018,2
0001032975-18-000016,3,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2017,Currency translation gain (loss):,0,2018,2
0001032975-18-000016,3,4,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2017,"Currency translation gain (loss), net of taxes",0,2018,2
0001032975-18-000016,3,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,us-gaap/2017,"Reclassification of currency translation loss included in other income (expense), net",1,2018,2
0001032975-18-000016,3,12,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2017,Total other comprehensive income,0,2018,2
0001032975-18-000016,3,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2017,Other comprehensive income (loss):,0,2018,2
0001032975-18-000016,3,7,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2017,"Net gain (loss) and prior service credits (costs), net of taxes",1,2018,2
0001032975-18-000016,3,11,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2017,Reclassification of hedging loss (gain) included in cost of goods sold,1,2018,2
0001032975-18-000016,3,8,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,us-gaap/2017,Reclassification of amortization included in operating expenses,0,2018,2
0001032975-18-000016,3,10,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2017,"Deferred hedging gain (loss), net of taxes",0,2018,2
0001032975-18-000016,4,11,BS,0,H,OtherIntangibleAssetsNet,us-gaap/2017,"Other intangible assets, net",0,2018,2
0001032975-18-000016,4,21,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2017,Other non-current liabilities,0,2018,2
0001032975-18-000016,2,15,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2017,"Other income (expense), net",0,2018,2
0001032975-18-000016,6,11,CF,0,H,OtherOperatingActivitiesCashFlowStatement,us-gaap/2017,Other,0,2018,2
0001032975-18-000016,6,34,CF,0,H,PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap/2017,Payment of contingent consideration for business acquisition,1,2018,2
0001032975-18-000016,6,22,CF,0,H,PaymentsForProceedsFromInvestments,us-gaap/2017,Proceeds from the return of investment in privately held companies,1,2018,2
0001032975-18-000016,6,33,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2017,Purchases of registered shares,1,2018,2
0001032975-18-000016,6,32,CF,0,H,PaymentsOfOrdinaryDividends,us-gaap/2017,Payment of cash dividends,1,2018,2
0001032975-18-000016,6,36,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2017,Tax withholdings related to net share settlements of restricted stock units,1,2018,2
0001032975-18-000016,6,25,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2017,"Acquisitions, net of cash acquired",1,2018,2
0001032975-18-000016,6,21,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2017,Investment in privately held companies,1,2018,2
0001032975-18-000016,6,20,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2017,"Purchases of property, plant and equipment",1,2018,2
0001032975-18-000016,6,26,CF,0,H,PaymentsToAcquireShortTermInvestments,us-gaap/2017,Purchases of short-term investments,1,2018,2
0001032975-18-000016,6,28,CF,0,H,PaymentsToAcquireTradingSecuritiesHeldforinvestment,us-gaap/2017,Purchases of trading investments,1,2018,2
0001032975-18-000016,6,27,CF,0,H,ProceedsFromSaleOfShortTermInvestments,us-gaap/2017,Purchases of trading investments,0,2018,2
0001032975-18-000016,6,29,CF,0,H,ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,us-gaap/2017,Proceeds from sales of trading investments,0,2018,2
0001032975-18-000016,4,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2017,"Property, plant and equipment, net",0,2018,2
0001032975-18-000016,2,7,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2017,Research and development,0,2018,2
0001032975-18-000016,2,11,IS,0,H,RestructuringCharges,us-gaap/2017,"Restructuring charges (credits), net",0,2018,2
0001032975-18-000016,4,28,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2017,Retained earnings,0,2018,2
0001032975-18-000016,7,7,EQ,0,H,RetainedEarningsMember,us-gaap/2017,Retained earnings,0,2018,2
0001032975-18-000016,2,1,IS,0,H,SalesRevenueNet,us-gaap/2017,Net sales,0,2018,2
0001032975-18-000016,2,6,IS,0,H,SellingAndMarketingExpense,us-gaap/2017,Marketing and selling,0,2018,2
0001032975-18-000016,6,6,CF,0,H,ShareBasedCompensation,us-gaap/2017,Share-based compensation expense,0,2018,2
0001032975-18-000016,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2017,Equity Components [Axis],0,2018,2
0001032975-18-000016,7,9,EQ,0,H,StatementLineItems,us-gaap/2017,Statement,0,2018,2
0001032975-18-000016,7,1,EQ,0,H,StatementTable,us-gaap/2017,Statement [Table],0,2018,2
0001032975-18-000016,7,12,EQ,0,H,StockholdersEquity,us-gaap/2017,Beginning of the period,0,2018,2
0001032975-18-000016,7,25,EQ,0,H,StockholdersEquity,us-gaap/2017,End of the period balance,0,2018,2
0001032975-18-000016,4,30,BS,0,H,StockholdersEquity,us-gaap/2017,Total shareholders' equity,0,2018,2
0001032975-18-000016,4,24,BS,0,H,StockholdersEquityAbstract,us-gaap/2017,Shareholders' equity:,0,2018,2
0001032975-18-000016,7,21,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2017,Issuance of shares upon vesting of restricted stock units (in shares),1,2018,2
0001032975-18-000016,7,20,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2017,Issuance of shares upon vesting of restricted stock units,0,2018,2
0001032975-18-000016,7,15,EQ,0,H,StockRepurchasedDuringPeriodShares,us-gaap/2017,Purchases of registered shares (in shares),0,2018,2
0001032975-18-000016,7,16,EQ,0,H,StockRepurchasedDuringPeriodValue,us-gaap/2017,Purchases of registered shares,1,2018,2
0001032975-18-000016,6,47,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2017,Supplemental cash flow information:,0,2018,2
0001032975-18-000016,7,6,EQ,0,H,TreasuryStockMember,us-gaap/2017,Treasury shares,0,2018,2
0001032975-18-000016,5,5,BS,1,H,TreasuryStockShares,us-gaap/2017,Treasury shares (in shares),0,2018,2
0001032975-18-000016,4,27,BS,0,H,TreasuryStockValue,us-gaap/2017,"Treasury shares, at cost8,527 and 10,727 shares at March 31, 2018 and 2017, respectively",1,2018,2
0001032975-18-000016,2,31,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2017,Diluted (in shares),0,2018,2
0001032975-18-000016,2,29,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2017,Weighted average shares used to compute net income (loss) per share:,0,2018,2
0001032975-18-000016,2,30,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2017,Basic (in shares),0,2018,2
0001032975-18-000016,2,9,IS,0,H,Amortizationofintangibleassetsandacquisitionrelatedcosts,0001032975-18-000016,Amortization of intangible assets and acquisition-related costs,0,2018,2
0001032975-18-000016,6,51,CF,0,H,AmortizationofOtherIntangibleAssetsDiscontinuedOperations,0001032975-18-000016,Amortization of intangible assets,0,2018,2
0001032975-18-000016,2,3,IS,0,H,CostofGoodsSoldAmortizationOfIntangibleAssetsAndPurchaseAccountingEffectOnInventory,0001032975-18-000016,Amortization of intangible assets and purchase accounting effect on inventory,0,2018,2
0001032975-18-000016,2,2,IS,0,H,CostOfGoodsSoldExcludingAmortizationOfIntangibleAssetsAndInventoryAdjustments,0001032975-18-000016,Cost of goods sold,0,2018,2
0001032975-18-000016,6,50,CF,0,H,DepreciationDiscontinuedOperations,0001032975-18-000016,Depreciation,0,2018,2
0001032975-18-000016,6,46,CF,0,H,Fairvalueofretainedcostmethodinvestmentasaresultofdivestitureofdiscontinuedoperations,0001032975-18-000016,Fair value of retained cost method investment as a result of the divestiture of discontinued operations,0,2018,2
0001032975-18-000016,6,45,CF,0,H,NoncashOrPartNoncashAcquisitionRemainingUnpaidPurchasePrice,0001032975-18-000016,Unpaid purchase price for business acquisition,0,2018,2
0001032975-18-000016,6,35,CF,0,H,ProceedsFromStockOptionsAndPurchaseRightsExercised,0001032975-18-000016,Proceeds from exercise of stock options and purchase rights,0,2018,2
0001032975-18-000016,7,18,EQ,0,H,SaleOfSharesUponExerciseOfOptionAndPurchaseRight,0001032975-18-000016,Sale of shares upon exercise of stock options and purchase rights,0,2018,2
0001032975-18-000016,7,19,EQ,0,H,SaleOfSharesUponExerciseOfOptionAndPurchaseRightShares,0001032975-18-000016,Sale of shares upon exercise of options and purchase rights (in shares),1,2018,2
0001032975-18-000016,6,52,CF,0,H,SharebasedCompensationExpenseDiscontinuedOperations,0001032975-18-000016,Share-based compensation,0,2018,2
0001032975-18-000016,5,4,BS,1,H,SharesConditionallyAuthorized,0001032975-18-000016,Conditionally authorized shares (in shares),0,2018,2
0001047469-12-006385,4,19,BS,0,H,AccountsPayableCurrent,us-gaap/2012,Accounts payable,0,2012,2
0001047469-12-006385,4,8,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2012,Accounts receivable,0,2012,2
0001047469-12-006385,4,20,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2012,Accrued liabilities,0,2012,2
0001047469-12-006385,4,30,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,Accumulated other comprehensive loss,0,2012,2
0001047469-12-006385,7,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2012,Accumulated other comprehensive loss,0,2012,2
0001047469-12-006385,4,27,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2012,Additional paid-in capital,0,2012,2
0001047469-12-006385,7,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2012,Additional paid-in capital,0,2012,2
0001047469-12-006385,6,7,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2012,Non-cash items included in net income:,0,2012,2
0001047469-12-006385,7,23,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2012,Share-based compensation expense,0,2012,2
0001047469-12-006385,7,16,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2012,Tax benefit from exercise of stock options,0,2012,2
0001047469-12-006385,1,5,CP,0,H,AmendmentFlag,dei/2012,Amendment Flag,0,2012,2
0001047469-12-006385,6,9,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2012,Amortization of other intangible assets,0,2012,2
0001047469-12-006385,4,16,BS,0,H,Assets,us-gaap/2012,Total assets,0,2012,2
0001047469-12-006385,4,5,BS,0,H,AssetsAbstract,us-gaap/2012,ASSETS,0,2012,2
0001047469-12-006385,4,11,BS,0,H,AssetsCurrent,us-gaap/2012,Total current assets,0,2012,2
0001047469-12-006385,4,6,BS,0,H,AssetsCurrentAbstract,us-gaap/2012,Current assets:,0,2012,2
0001047469-12-006385,6,14,CF,0,H,AvailableForSaleSecuritiesGrossRealizedGainLossNet,us-gaap/2012,Gain on sale of available-for-sale securities,1,2012,2
0001047469-12-006385,6,51,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2012,Net increase (decrease) in accrued purchases of property and equipment,0,2012,2
0001047469-12-006385,6,45,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents at beginning of period,0,2012,2
0001047469-12-006385,6,46,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents at end of period,0,2012,2
0001047469-12-006385,4,7,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents,0,2012,2
0001047469-12-006385,4,24,BS,0,H,CommitmentsAndContingencies,us-gaap/2012,Commitments and contingencies,0,2012,2
0001047469-12-006385,7,4,EQ,0,H,CommonStockMember,us-gaap/2012,Registered shares,0,2012,2
0001047469-12-006385,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2012,"Shares, par value (in CHF per share)",0,2012,2
0001047469-12-006385,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2012,"Shares, authorized",0,2012,2
0001047469-12-006385,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2012,"Shares, issued",0,2012,2
0001047469-12-006385,7,12,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2012,Balance (in shares),0,2012,2
0001047469-12-006385,7,25,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2012,Balance (in shares),0,2012,2
0001047469-12-006385,4,26,BS,0,H,CommonStockValueOutstanding,us-gaap/2012,"Shares, par value CHF 0.25 - 191,606 issued and authorized and 50,000 conditionally authorized at March 31, 2012 and 2011",0,2012,2
0001047469-12-006385,3,25,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2012,Total comprehensive income,0,2012,2
0001047469-12-006385,7,13,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2012,Total comprehensive income,0,2012,2
0001047469-12-006385,2,6,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2012,Cost of goods sold,0,2012,2
0001047469-12-006385,1,6,CP,0,H,CurrentFiscalYearEndDate,dei/2012,Current Fiscal Year End Date,0,2012,2
0001047469-12-006385,6,17,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2012,Deferred income taxes and other,0,2012,2
0001047469-12-006385,6,8,CF,0,H,Depreciation,us-gaap/2012,Depreciation,0,2012,2
0001047469-12-006385,1,14,CP,0,H,DocumentFiscalPeriodFocus,dei/2012,Document Fiscal Period Focus,0,2012,2
